timestamp,open,high,low,close,volume
2026-02-11 13:00:00,0.177,0.1797,0.1763,0.1796,728076.1683
2026-02-11 14:00:00,0.1798,0.1865,0.1756,0.1758,1118076.2315
2026-02-11 15:00:00,0.1758,0.1769,0.1731,0.1753,556007.1274
2026-02-11 16:00:00,0.1754,0.1786,0.1741,0.1745,659338.9636
2026-02-11 17:00:00,0.1743,0.178,0.1737,0.1763,461307.8482
2026-02-11 18:00:00,0.1764,0.1792,0.1749,0.1781,353715.5001
2026-02-11 19:00:00,0.1784,0.1792,0.1767,0.1772,457502.1491
2026-02-11 20:00:00,0.1771,0.1793,0.1761,0.1788,346141.4663
2026-02-11 21:00:00,0.1789,0.1818,0.1787,0.1807,352054.2104
2026-02-11 22:00:00,0.1806,0.1812,0.1785,0.1789,549453.1839
2026-02-11 23:00:00,0.1785,0.1793,0.1767,0.1778,337209.6665
2026-02-12 00:00:00,0.1783,0.1803,0.1781,0.1793,268752.781
2026-02-12 01:00:00,0.1793,0.1807,0.1793,0.1797,139079.7136
2026-02-12 02:00:00,0.1796,0.1813,0.1792,0.1801,128194.2701
2026-02-12 03:00:00,0.1801,0.1812,0.18,0.1809,173199.7122
2026-02-12 04:00:00,0.1809,0.182,0.1801,0.1811,157653.4984
2026-02-12 05:00:00,0.1812,0.1826,0.18,0.1824,386678.0466
2026-02-12 06:00:00,0.1825,0.1841,0.1823,0.1833,65716.0143
2026-02-12 07:00:00,0.1834,0.1846,0.1824,0.1845,117689.4624
2026-02-12 08:00:00,0.1845,0.1847,0.1822,0.1831,253547.0455
2026-02-12 09:00:00,0.183,0.1844,0.1826,0.1837,508861.4482
2026-02-12 10:00:00,0.1837,0.1846,0.1828,0.1846,493530.2714
2026-02-12 11:00:00,0.1846,0.1861,0.1836,0.1845,404182.8215
2026-02-12 12:00:00,0.1845,0.1846,0.1817,0.182,640522.9506
2026-02-12 13:00:00,0.1819,0.1821,0.1796,0.182,438494.3306
2026-02-12 14:00:00,0.182,0.182,0.18,0.1811,443929.6626
2026-02-12 15:00:00,0.1811,0.1832,0.1792,0.1792,536963.8639
2026-02-12 16:00:00,0.1794,0.1801,0.1757,0.1769,697522.6786
2026-02-12 17:00:00,0.1769,0.1795,0.1763,0.177,405448.6011
2026-02-12 18:00:00,0.1771,0.1791,0.1769,0.1787,510815.7964
2026-02-12 19:00:00,0.1787,0.1835,0.1781,0.1804,299855.4945
2026-02-12 20:00:00,0.1805,0.181,0.1782,0.1787,222866.129
2026-02-12 21:00:00,0.1788,0.1801,0.1788,0.1798,233161.286
2026-02-12 22:00:00,0.1797,0.1825,0.1793,0.1823,178910.6559
2026-02-12 23:00:00,0.1823,0.1835,0.1822,0.1828,167026.9319
2026-02-13 00:00:00,0.1826,0.1837,0.1808,0.1817,199049.3494
2026-02-13 01:00:00,0.1815,0.1821,0.181,0.1812,106302.6709
2026-02-13 02:00:00,0.1814,0.182,0.181,0.1817,377864.8604
2026-02-13 03:00:00,0.1815,0.1818,0.1803,0.1807,112751.1099
2026-02-13 04:00:00,0.1807,0.1807,0.1795,0.1801,70921.6346
2026-02-13 05:00:00,0.1802,0.1805,0.1793,0.1795,139185.6974
2026-02-13 06:00:00,0.1795,0.1808,0.1786,0.1808,326238.8202
2026-02-13 07:00:00,0.1808,0.1816,0.1804,0.1805,157432.1854
2026-02-13 08:00:00,0.1807,0.1831,0.1807,0.1825,249111.922
2026-02-13 09:00:00,0.1825,0.1825,0.1817,0.1818,131986.0774
2026-02-13 10:00:00,0.1819,0.1829,0.1818,0.1823,273855.9079
2026-02-13 11:00:00,0.1822,0.1823,0.1811,0.1818,358534.2599
2026-02-13 12:00:00,0.1818,0.1818,0.1808,0.1814,73052.2634
2026-02-13 13:00:00,0.1816,0.1843,0.1811,0.1826,547216.6539
2026-02-13 14:00:00,0.1825,0.1854,0.1817,0.1835,1069507.9051
2026-02-13 15:00:00,0.1836,0.1897,0.1836,0.1859,750711.8369
2026-02-13 16:00:00,0.1862,0.1897,0.1857,0.1888,729105.015
2026-02-13 17:00:00,0.1889,0.1908,0.1877,0.1893,677358.0787
2026-02-13 18:00:00,0.1891,0.1902,0.1883,0.1896,237873.58
2026-02-13 19:00:00,0.1895,0.1905,0.1891,0.1898,86849.6283
2026-02-13 20:00:00,0.1898,0.1905,0.1895,0.1902,300306.9881
2026-02-13 21:00:00,0.1902,0.1917,0.1902,0.1913,156173.5693
2026-02-13 22:00:00,0.1913,0.1918,0.1896,0.1898,240174.5953
2026-02-13 23:00:00,0.19,0.1903,0.1892,0.1893,144632.9203
2026-02-14 00:00:00,0.1893,0.1912,0.1893,0.1907,149472.0336
2026-02-14 01:00:00,0.1906,0.1909,0.1901,0.1904,136577.9799
2026-02-14 02:00:00,0.1904,0.191,0.1901,0.1907,149939.4995
2026-02-14 03:00:00,0.1907,0.1924,0.1907,0.1917,93494.1478
2026-02-14 04:00:00,0.1917,0.1917,0.1909,0.1916,30122.5364
2026-02-14 05:00:00,0.1912,0.192,0.1907,0.1907,93874.5023
2026-02-14 06:00:00,0.1907,0.1909,0.1898,0.1902,116135.795
2026-02-14 07:00:00,0.1904,0.1919,0.1904,0.1912,137928.9059
2026-02-14 08:00:00,0.1912,0.1937,0.1912,0.1936,287479.0719
2026-02-14 09:00:00,0.1936,0.1938,0.1928,0.193,103669.575
2026-02-14 10:00:00,0.1929,0.1929,0.1918,0.1922,64909.7535
2026-02-14 11:00:00,0.1923,0.1945,0.1921,0.1942,143144.8482
2026-02-14 12:00:00,0.1942,0.1953,0.1932,0.1933,275547.107
2026-02-14 13:00:00,0.1933,0.1937,0.1922,0.1933,257603.2119
2026-02-14 14:00:00,0.1934,0.1963,0.1932,0.1959,200237.7732
2026-02-14 15:00:00,0.1958,0.1963,0.1944,0.1962,307630.5279
2026-02-14 16:00:00,0.1963,0.1983,0.1947,0.1979,220031.0348
2026-02-14 17:00:00,0.198,0.1989,0.1963,0.1964,158205.8927
2026-02-14 18:00:00,0.1963,0.1982,0.1963,0.1979,122461.4508
2026-02-14 19:00:00,0.1979,0.2002,0.197,0.1999,358839.0518
2026-02-14 20:00:00,0.2,0.2007,0.1976,0.1988,291104.2238
2026-02-14 21:00:00,0.1988,0.2,0.1974,0.1983,488996.8832
2026-02-14 22:00:00,0.1982,0.2004,0.1982,0.1989,204438.7392
2026-02-14 23:00:00,0.1989,0.1992,0.1971,0.1972,174727.1975
2026-02-15 00:00:00,0.1973,0.1977,0.1955,0.1962,166887.7716
2026-02-15 01:00:00,0.1962,0.1973,0.1952,0.1965,242841.4613
2026-02-15 02:00:00,0.1964,0.1972,0.1943,0.1954,312089.1662
2026-02-15 03:00:00,0.1954,0.196,0.1925,0.1958,562101.6508
2026-02-15 04:00:00,0.1957,0.1984,0.1955,0.1959,304445.5189
2026-02-15 05:00:00,0.1961,0.1976,0.1957,0.1972,86359.5696
2026-02-15 06:00:00,0.1969,0.1974,0.1958,0.1963,108637.6643
2026-02-15 07:00:00,0.1964,0.1984,0.1963,0.1975,95794.8624
2026-02-15 08:00:00,0.1976,0.1981,0.1931,0.1944,230825.7287
2026-02-15 09:00:00,0.1943,0.1956,0.194,0.1952,90656.5929
2026-02-15 10:00:00,0.195,0.195,0.193,0.1943,187784.6911
2026-02-15 11:00:00,0.1944,0.1946,0.194,0.1943,85993.6341
2026-02-15 12:00:00,0.1943,0.1944,0.1883,0.1883,366522.1182
2026-02-15 13:00:00,0.1885,0.1903,0.1866,0.1875,544135.0807
2026-02-15 14:00:00,0.1875,0.1897,0.1875,0.1893,257407.4502
2026-02-15 15:00:00,0.1894,0.1898,0.1888,0.1894,59381.3328
2026-02-15 16:00:00,0.1891,0.19,0.1881,0.1897,213611.5437
2026-02-15 17:00:00,0.1897,0.19,0.1856,0.1872,423355.0487
2026-02-15 18:00:00,0.1871,0.1882,0.1858,0.1863,200618.603
2026-02-15 19:00:00,0.1862,0.1874,0.185,0.1866,183088.3491
2026-02-15 20:00:00,0.1862,0.1884,0.1859,0.188,121865.8337
2026-02-15 21:00:00,0.1879,0.189,0.1878,0.188,52959.1936
2026-02-15 22:00:00,0.1879,0.1889,0.1876,0.1887,51852.2244
2026-02-15 23:00:00,0.1886,0.1895,0.1868,0.1894,119626.2757
2026-02-16 00:00:00,0.1894,0.1905,0.1888,0.1891,53488.3497
2026-02-16 01:00:00,0.1892,0.19,0.188,0.1888,58410.7569
2026-02-16 02:00:00,0.1885,0.189,0.1874,0.1877,15479.0831
2026-02-16 03:00:00,0.1878,0.1886,0.1876,0.1884,35739.9493
2026-02-16 04:00:00,0.1884,0.1899,0.1883,0.1898,23680.9566
2026-02-16 05:00:00,0.1899,0.1904,0.1865,0.1872,430694.8194
2026-02-16 06:00:00,0.1872,0.189,0.1871,0.1885,60935.5757
2026-02-16 07:00:00,0.1883,0.1887,0.1874,0.1879,47999.004
2026-02-16 08:00:00,0.1878,0.189,0.1878,0.1885,41851.2244
2026-02-16 09:00:00,0.1888,0.1898,0.1887,0.1894,60329.3477
2026-02-16 10:00:00,0.1895,0.1897,0.1883,0.1884,53143.316
2026-02-16 11:00:00,0.1885,0.1887,0.1856,0.1882,149557.5292
2026-02-16 12:00:00,0.1882,0.1915,0.1875,0.1912,158787.7545
2026-02-16 13:00:00,0.1913,0.1922,0.1875,0.188,374112.3673
2026-02-16 14:00:00,0.1879,0.1899,0.1864,0.1889,607625.4035
2026-02-16 15:00:00,0.1889,0.19,0.1844,0.1854,571511.2142
2026-02-16 16:00:00,0.1853,0.1873,0.185,0.1865,475123.3866
2026-02-16 17:00:00,0.1865,0.1876,0.1856,0.1867,141981.0007
2026-02-16 18:00:00,0.1868,0.188,0.1868,0.1868,99607.5573
2026-02-16 19:00:00,0.1869,0.1883,0.1864,0.1879,37795.6148
2026-02-16 20:00:00,0.1878,0.1898,0.1873,0.1894,105894.1579
2026-02-16 21:00:00,0.1893,0.1912,0.1888,0.1911,43209.8818
2026-02-16 22:00:00,0.1911,0.1915,0.19,0.1905,171174.7147
2026-02-16 23:00:00,0.1901,0.1908,0.1899,0.1902,58984.4813
2026-02-17 00:00:00,0.1904,0.1906,0.1891,0.1892,32271.7759
2026-02-17 01:00:00,0.1893,0.1898,0.1885,0.1886,59912.9587
2026-02-17 02:00:00,0.1885,0.1904,0.1874,0.1901,76879.6243
2026-02-17 03:00:00,0.1899,0.1899,0.1887,0.189,96294.7298
2026-02-17 04:00:00,0.189,0.19,0.1884,0.1889,35981.1906
2026-02-17 05:00:00,0.189,0.189,0.1866,0.1878,70600.7879
2026-02-17 06:00:00,0.1879,0.1889,0.1879,0.1886,41557.2072
2026-02-17 07:00:00,0.1885,0.1892,0.1882,0.1885,60204.2822
2026-02-17 08:00:00,0.1885,0.1894,0.1875,0.1876,158261.3712
2026-02-17 09:00:00,0.1875,0.1879,0.1869,0.1877,115176.6908
2026-02-17 10:00:00,0.1876,0.188,0.1856,0.1865,1880698.5766
2026-02-17 11:00:00,0.1865,0.1881,0.1865,0.1875,116511.6795
2026-02-17 12:00:00,0.1874,0.1888,0.1873,0.1874,41174.5405
2026-02-17 13:00:00,0.1875,0.1894,0.1868,0.1885,193360.7101
2026-02-17 14:00:00,0.1884,0.1894,0.1842,0.1848,406273.7448
2026-02-17 15:00:00,0.1847,0.1869,0.1839,0.1868,204573.5501
2026-02-17 16:00:00,0.1869,0.1899,0.1866,0.1873,352503.5109
2026-02-17 17:00:00,0.1873,0.1875,0.1846,0.1858,144594.3539
2026-02-17 18:00:00,0.1858,0.1902,0.1855,0.189,208512.1968
2026-02-17 19:00:00,0.1889,0.1891,0.1871,0.1876,73712.8798
2026-02-17 20:00:00,0.1874,0.1877,0.1861,0.1868,75749.4947
2026-02-17 21:00:00,0.1868,0.1875,0.1865,0.1872,82626.4412
2026-02-17 22:00:00,0.1872,0.1874,0.1864,0.1868,124935.0196
2026-02-17 23:00:00,0.1867,0.1872,0.1865,0.1869,176317.5306
2026-02-18 00:00:00,0.1871,0.1873,0.1862,0.1863,75069.2167
2026-02-18 01:00:00,0.1865,0.1865,0.1854,0.1862,63403.0999
2026-02-18 02:00:00,0.1863,0.1875,0.1863,0.1873,54547.8251
2026-02-18 03:00:00,0.1873,0.1881,0.1871,0.188,52219.3135
2026-02-18 04:00:00,0.188,0.188,0.1874,0.1876,16246.694
2026-02-18 05:00:00,0.1876,0.1882,0.1874,0.188,271662.0823
2026-02-18 06:00:00,0.1881,0.1885,0.1878,0.1879,60945.3715
2026-02-18 07:00:00,0.1879,0.1896,0.1879,0.1888,243059.6731
2026-02-18 08:00:00,0.189,0.1896,0.1881,0.1883,76992.7298
2026-02-18 09:00:00,0.1884,0.1888,0.188,0.1885,23641.6548
2026-02-18 10:00:00,0.1885,0.189,0.1875,0.1876,38024.1015
2026-02-18 11:00:00,0.1875,0.1877,0.1855,0.1866,86304.3061
2026-02-18 12:00:00,0.1866,0.187,0.1852,0.1858,55226.2907
2026-02-18 13:00:00,0.1859,0.1861,0.1833,0.1843,509017.6363
2026-02-18 14:00:00,0.1843,0.1851,0.183,0.1849,302056.8086
2026-02-18 15:00:00,0.1849,0.1889,0.1849,0.1866,217675.7149
2026-02-18 16:00:00,0.1868,0.1868,0.1839,0.1843,124927.542
2026-02-18 17:00:00,0.1843,0.1859,0.1745,0.1786,8550652.2885
2026-02-18 18:00:00,0.1786,0.179,0.1745,0.175,1467759.1742
2026-02-18 19:00:00,0.1749,0.1759,0.172,0.1732,961363.0014
2026-02-18 20:00:00,0.1731,0.1744,0.1712,0.1715,1034538.6465
2026-02-18 21:00:00,0.1717,0.1717,0.1671,0.1673,802744.048
2026-02-18 22:00:00,0.1673,0.1684,0.1654,0.1671,1376757.3021
2026-02-18 23:00:00,0.1672,0.1676,0.165,0.1653,924888.1886
2026-02-19 00:00:00,0.1655,0.1664,0.1629,0.1638,1673440.2908
2026-02-19 01:00:00,0.1638,0.1654,0.1628,0.1646,1188038.4053
2026-02-19 02:00:00,0.1646,0.165,0.1596,0.1596,1457125.7784
2026-02-19 03:00:00,0.1596,0.1608,0.1585,0.1602,1677769.2594
2026-02-19 04:00:00,0.1602,0.1602,0.1547,0.1549,3171536.2224
2026-02-19 05:00:00,0.1548,0.1562,0.1515,0.1532,4596959.848
2026-02-19 06:00:00,0.1532,0.1533,0.1494,0.1506,3529607.962
2026-02-19 07:00:00,0.1507,0.1509,0.1461,0.1465,5463568.1558
2026-02-19 08:00:00,0.1465,0.1468,0.1401,0.142,7990929.5176
2026-02-19 09:00:00,0.1419,0.1469,0.1405,0.1439,5592786.6708
2026-02-19 10:00:00,0.1438,0.1451,0.1416,0.142,5169386.2602
2026-02-19 11:00:00,0.142,0.1438,0.1406,0.1419,4610592.4626
2026-02-19 12:00:00,0.1418,0.1447,0.1414,0.1427,4628525.8156
2026-02-19 13:00:00,0.1428,0.1429,0.1377,0.1402,6284040.1175
2026-02-19 14:00:00,0.14,0.1413,0.1365,0.1384,4424188.1484
2026-02-19 15:00:00,0.1384,0.1411,0.1378,0.1396,3344415.1761
2026-02-19 16:00:00,0.1397,0.1407,0.1376,0.1381,2477641.4939
2026-02-19 17:00:00,0.138,0.1389,0.1343,0.1363,4191500.5956
2026-02-19 18:00:00,0.1362,0.1392,0.1358,0.1378,1654707.504
2026-02-19 19:00:00,0.1378,0.1389,0.1371,0.1387,690494.9878
2026-02-19 20:00:00,0.1386,0.1404,0.1375,0.1379,912353.1844
2026-02-19 21:00:00,0.138,0.1399,0.1379,0.1384,1164203.341
2026-02-19 22:00:00,0.1384,0.1389,0.1369,0.1385,1223055.449
2026-02-19 23:00:00,0.1385,0.1397,0.1384,0.1397,1119838.9107
2026-02-20 00:00:00,0.1396,0.1399,0.1356,0.137,3268047.4922
2026-02-20 01:00:00,0.1371,0.1384,0.1364,0.1378,2286468.0074
2026-02-20 02:00:00,0.1379,0.1401,0.1284,0.1312,5436556.768
2026-02-20 03:00:00,0.1312,0.1322,0.1275,0.1294,5919919.3458
2026-02-20 04:00:00,0.1296,0.1312,0.1276,0.1299,2810745.6978
2026-02-20 05:00:00,0.1299,0.1327,0.1287,0.132,2254595.2772
2026-02-20 06:00:00,0.132,0.1334,0.131,0.1334,1545566.1548
2026-02-20 07:00:00,0.1334,0.134,0.1297,0.1301,1463012.1498
2026-02-20 08:00:00,0.1301,0.1303,0.1285,0.1291,1672490.6243
2026-02-20 09:00:00,0.1291,0.1314,0.128,0.131,2043350.891
2026-02-20 10:00:00,0.131,0.1322,0.1289,0.1295,2081663.8188
2026-02-20 11:00:00,0.1294,0.1304,0.1261,0.1278,2908595.9247
2026-02-20 12:00:00,0.1277,0.1277,0.1251,0.127,2500494.842
2026-02-20 13:00:00,0.127,0.1272,0.1247,0.1272,3682183.4795
2026-02-20 14:00:00,0.1271,0.1293,0.1268,0.1285,3403718.5669
2026-02-20 15:00:00,0.1286,0.1346,0.1285,0.133,6110219.325
2026-02-20 16:00:00,0.133,0.1338,0.1297,0.1307,5440491.8469
2026-02-20 17:00:00,0.1306,0.1306,0.1269,0.1298,3697188.0379
2026-02-20 18:00:00,0.1297,0.1299,0.1276,0.1282,3549728.1828
2026-02-20 19:00:00,0.1282,0.1289,0.1274,0.1286,1390865.5797
2026-02-20 20:00:00,0.1286,0.1291,0.1267,0.1277,1758255.9037
2026-02-20 21:00:00,0.1278,0.1281,0.1272,0.1275,530692.3949
2026-02-20 22:00:00,0.1275,0.128,0.1269,0.1274,1561753.0497
2026-02-20 23:00:00,0.1273,0.1289,0.1269,0.1284,970946.6341
2026-02-21 00:00:00,0.1286,0.1291,0.1274,0.1279,1932611.2801
2026-02-21 01:00:00,0.1279,0.1306,0.1277,0.1297,2295980.336
2026-02-21 02:00:00,0.1297,0.133,0.1293,0.1312,3293976.7401
2026-02-21 03:00:00,0.1313,0.1318,0.1296,0.1311,2108393.4616
2026-02-21 04:00:00,0.1312,0.1322,0.1304,0.1312,1375119.7753
2026-02-21 05:00:00,0.1311,0.1336,0.1311,0.1315,1590423.094
2026-02-21 06:00:00,0.1315,0.1324,0.1294,0.1303,2939692.9674
2026-02-21 07:00:00,0.1303,0.1321,0.1299,0.1317,1545288.3047
2026-02-21 08:00:00,0.1317,0.133,0.1312,0.1328,911741.2847
2026-02-21 09:00:00,0.1327,0.1355,0.1327,0.1331,3381288.4401
2026-02-21 10:00:00,0.1332,0.1356,0.1328,0.1332,1814460.4565
2026-02-21 11:00:00,0.1331,0.1334,0.131,0.1316,1375622.2921
2026-02-21 12:00:00,0.1316,0.1322,0.1302,0.1307,2070082.4415
2026-02-21 13:00:00,0.1307,0.131,0.1297,0.1309,953099.5422
2026-02-21 14:00:00,0.1309,0.1314,0.1287,0.1294,2171105.5492
2026-02-21 15:00:00,0.1295,0.1303,0.1289,0.13,1517379.2722
2026-02-21 16:00:00,0.1301,0.1302,0.1278,0.1282,2021473.855
2026-02-21 17:00:00,0.1283,0.1288,0.1268,0.1283,1868064.0172
2026-02-21 18:00:00,0.1283,0.1298,0.1283,0.1296,557411.9357
2026-02-21 19:00:00,0.1296,0.1297,0.1283,0.1286,808412.2458
2026-02-21 20:00:00,0.1285,0.1286,0.1275,0.1278,234810.8071
2026-02-21 21:00:00,0.1279,0.1295,0.1277,0.1294,758071.6459
2026-02-21 22:00:00,0.1293,0.1297,0.1277,0.1285,750389.0796
2026-02-21 23:00:00,0.1285,0.1293,0.1281,0.1286,643464.6558
2026-02-22 00:00:00,0.1284,0.1284,0.1234,0.1262,4964453.8067
2026-02-22 01:00:00,0.1261,0.1267,0.1257,0.1262,1302089.7598
2026-02-22 02:00:00,0.1262,0.1269,0.1247,0.1254,1681153.5984
2026-02-22 03:00:00,0.1255,0.1259,0.1249,0.1251,1186795.5569
2026-02-22 04:00:00,0.125,0.1258,0.1249,0.1251,615039.2296
2026-02-22 05:00:00,0.1251,0.1256,0.1244,0.1256,656242.2818
2026-02-22 06:00:00,0.1255,0.126,0.1252,0.1256,636529.9932
2026-02-22 07:00:00,0.1256,0.1264,0.1248,0.125,1156585.3443
2026-02-22 08:00:00,0.1249,0.1257,0.1236,0.1245,1224799.4646
2026-02-22 09:00:00,0.1246,0.1257,0.1245,0.1251,503359.72
2026-02-22 10:00:00,0.1252,0.1256,0.1247,0.125,460918.9169
2026-02-22 11:00:00,0.125,0.1253,0.1239,0.1243,2009620.1183
2026-02-22 12:00:00,0.1242,0.1243,0.1217,0.1219,2580515.1415
2026-02-22 13:00:00,0.1219,0.1226,0.121,0.1222,3350585.1294
2026-02-22 14:00:00,0.1222,0.1235,0.1219,0.122,910855.0531
2026-02-22 15:00:00,0.1219,0.1238,0.1214,0.1236,1199221.0516
2026-02-22 16:00:00,0.1236,0.1252,0.1229,0.1251,2004067.1545
2026-02-22 17:00:00,0.125,0.1256,0.1233,0.125,1716277.0823
2026-02-22 18:00:00,0.1249,0.1249,0.1232,0.1237,368654.9489
2026-02-22 19:00:00,0.1237,0.1239,0.1224,0.1229,716911.9908
2026-02-22 20:00:00,0.123,0.123,0.1213,0.1217,442669.6155
2026-02-22 21:00:00,0.1218,0.1224,0.1205,0.1219,1256246.352
2026-02-22 22:00:00,0.1218,0.1225,0.1215,0.122,540224.1686
2026-02-22 23:00:00,0.1219,0.1228,0.1218,0.1224,767265.1277
2026-02-23 00:00:00,0.1223,0.1231,0.1207,0.1208,1396994.5396
2026-02-23 01:00:00,0.1207,0.1208,0.1144,0.1154,10803131.8678
2026-02-23 02:00:00,0.1153,0.1164,0.1152,0.1157,2412948.169
2026-02-23 03:00:00,0.1157,0.1164,0.1149,0.1156,1882062.4892
2026-02-23 04:00:00,0.1156,0.1167,0.115,0.1165,1322537.8168
2026-02-23 05:00:00,0.1165,0.1178,0.1163,0.1176,1393584.5961
2026-02-23 06:00:00,0.1175,0.1221,0.1175,0.1218,3139633.1837
2026-02-23 07:00:00,0.1218,0.1219,0.1206,0.1213,1446198.3238
2026-02-23 08:00:00,0.1211,0.1237,0.1207,0.1227,2004628.46
2026-02-23 09:00:00,0.1228,0.1264,0.1226,0.1256,2124025.399
2026-02-23 10:00:00,0.1256,0.1259,0.1236,0.1241,1516425.3903
2026-02-23 11:00:00,0.124,0.1246,0.1235,0.1246,1244212.8567
2026-02-23 12:00:00,0.1246,0.126,0.124,0.1251,1110401.2986
2026-02-23 13:00:00,0.1251,0.1253,0.1227,0.123,954885.689
2026-02-23 14:00:00,0.1229,0.1235,0.1219,0.1229,1536672.979
2026-02-23 15:00:00,0.1228,0.1229,0.1211,0.1212,990795.3941
2026-02-23 16:00:00,0.1212,0.1225,0.1206,0.1211,1668956.7591
2026-02-23 17:00:00,0.1212,0.1212,0.1182,0.1195,1245004.4243
2026-02-23 18:00:00,0.1194,0.1197,0.1175,0.1177,708504.1286
2026-02-23 19:00:00,0.1177,0.118,0.1169,0.1171,408166.2121
2026-02-23 20:00:00,0.1171,0.1186,0.1167,0.1184,826260.5016
2026-02-23 21:00:00,0.1184,0.1206,0.1184,0.1204,796548.9344
2026-02-23 22:00:00,0.1204,0.1216,0.1204,0.121,572631.0802
2026-02-23 23:00:00,0.121,0.122,0.121,0.122,567905.0789
2026-02-24 00:00:00,0.122,0.1225,0.1204,0.122,1230662.2923
2026-02-24 01:00:00,0.122,0.122,0.1189,0.1204,2269001.6793
2026-02-24 02:00:00,0.1204,0.1205,0.119,0.119,787054.9858
2026-02-24 03:00:00,0.119,0.1191,0.1181,0.1185,797407.1212
2026-02-24 04:00:00,0.1185,0.1188,0.1173,0.1177,1050909.7923
2026-02-24 05:00:00,0.1178,0.1183,0.1163,0.1171,680960.4454
2026-02-24 06:00:00,0.1171,0.1173,0.1156,0.1158,599454.8403
2026-02-24 07:00:00,0.1159,0.1173,0.1159,0.1169,631720.266
2026-02-24 08:00:00,0.1168,0.1168,0.1151,0.1162,2000224.6319
2026-02-24 09:00:00,0.1161,0.1167,0.1154,0.1162,971628.2508
2026-02-24 10:00:00,0.1162,0.1174,0.1161,0.117,851924.018
2026-02-24 11:00:00,0.117,0.1176,0.1168,0.1176,505726.4507
2026-02-24 12:00:00,0.1176,0.1177,0.1165,0.1169,712686.2621
2026-02-24 13:00:00,0.117,0.117,0.1148,0.1157,2082220.2231
2026-02-24 14:00:00,0.1157,0.1172,0.1142,0.1167,2517514.0692
2026-02-24 15:00:00,0.1166,0.1183,0.1159,0.118,3426418.0716
2026-02-24 16:00:00,0.1179,0.1187,0.1165,0.1187,2772711.7251
2026-02-24 17:00:00,0.1187,0.119,0.1176,0.1176,1701025.5473
2026-02-24 18:00:00,0.1176,0.118,0.1161,0.1167,1481692.7773
2026-02-24 19:00:00,0.1167,0.118,0.1166,0.1172,1083316.505
2026-02-24 20:00:00,0.1172,0.118,0.1167,0.1174,807849.1683
2026-02-24 21:00:00,0.1175,0.1178,0.1162,0.1176,765674.8668
2026-02-24 22:00:00,0.1176,0.1188,0.1175,0.118,513574.9687
2026-02-24 23:00:00,0.118,0.119,0.1177,0.1178,438662.8216
2026-02-25 00:00:00,0.1176,0.1185,0.1175,0.1179,1069286.4883
2026-02-25 01:00:00,0.1178,0.1229,0.1177,0.1208,3892046.5927
2026-02-25 02:00:00,0.1209,0.122,0.1196,0.1199,1524817.9431
2026-02-25 03:00:00,0.1199,0.1199,0.1178,0.1178,1065242.7773
2026-02-25 04:00:00,0.1179,0.1181,0.1167,0.1176,1603975.7398
2026-02-25 05:00:00,0.1177,0.1184,0.1164,0.1176,1431906.9491
2026-02-25 06:00:00,0.1177,0.1199,0.1177,0.1189,1017926.1847
2026-02-25 07:00:00,0.1188,0.119,0.1175,0.1182,882373.7305
2026-02-25 08:00:00,0.1182,0.1184,0.1167,0.118,1471332.9864
2026-02-25 09:00:00,0.1179,0.1186,0.1175,0.1181,786819.0144
2026-02-25 10:00:00,0.1182,0.1191,0.1181,0.1189,1342399.4776
2026-02-25 11:00:00,0.1188,0.1197,0.118,0.1192,916843.3677
2026-02-25 12:00:00,0.1193,0.1205,0.1188,0.1202,1577686.7142
2026-02-25 13:00:00,0.1202,0.1214,0.1193,0.1203,2246854.0057
2026-02-25 14:00:00,0.1203,0.1229,0.1203,0.1224,1359574.7915
2026-02-25 15:00:00,0.1224,0.1248,0.1218,0.1234,3216574.54
2026-02-25 16:00:00,0.1234,0.1263,0.1234,0.1258,3297186.4871
2026-02-25 17:00:00,0.1259,0.127,0.1255,0.1264,2638452.652
2026-02-25 18:00:00,0.1265,0.1276,0.1249,0.1272,1186443.8022
2026-02-25 19:00:00,0.1271,0.1295,0.1257,0.1288,3830055.3013
2026-02-25 20:00:00,0.1289,0.1307,0.1276,0.1299,2284990.0925
2026-02-25 21:00:00,0.1299,0.1338,0.1292,0.131,8790241.598
2026-02-25 22:00:00,0.1311,0.1318,0.1264,0.1276,3939526.4619
2026-02-25 23:00:00,0.1275,0.1283,0.1228,0.1242,2558110.0129
2026-02-26 00:00:00,0.1241,0.1247,0.1225,0.1245,1671902.5726
2026-02-26 01:00:00,0.1245,0.1259,0.1242,0.1243,1006678.0851
2026-02-26 02:00:00,0.1242,0.1257,0.1229,0.1253,1222811.89
2026-02-26 03:00:00,0.1252,0.1264,0.1242,0.1259,1642650.6286
2026-02-26 04:00:00,0.1259,0.1268,0.125,0.1256,1351419.5817
2026-02-26 05:00:00,0.1255,0.1255,0.1231,0.1241,822702.7193
2026-02-26 06:00:00,0.124,0.125,0.1227,0.1232,536541.8409
2026-02-26 07:00:00,0.1231,0.124,0.1226,0.1239,414677.5431
2026-02-26 08:00:00,0.1239,0.1242,0.1232,0.1232,1065087.9662
2026-02-26 09:00:00,0.1232,0.1252,0.1231,0.1239,850321.3552
2026-02-26 10:00:00,0.1239,0.1241,0.1213,0.1216,1314444.86
2026-02-26 11:00:00,0.1216,0.1222,0.1211,0.1215,903557.2105
